ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
2804490527,Tadarida brasiliensis,-100.643427,30.566848,2009-10-05,2009,10,5,US,2000-2010,12,SW,South,MI,18.3509928385417,24.6884765625,10.337646484375,10.9587169790014,18.2151418766169,1.23983655391199
2804490510,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804490392,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804490261,Tadarida brasiliensis,-99.785278,30.918889,2009-04-05,2009,4,5,US,2000-2010,12,SW,South,MI,18.17822265625,24.4747721354167,10.375,10.9587169790014,18.2151418766169,1.23983655391199
2804490259,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804490249,Tadarida brasiliensis,-100.241204,34.314398,1973-06-29,1973,6,29,US,1970-1980,9,SW,South,MI,15.9515787760417,22.8282877604167,6.04248046875,10.9480652922012,17.8130167831539,1.45969045976032
2804490208,Tadarida brasiliensis,-100.463111,31.439542,1989-03-05,1989,3,5,US,1980-1990,10,SW,South,MI,17.9274088541667,24.5882161458333,8.7099609375,10.6599918725744,18.1526501071817,0.311208359834665
2804490004,Tadarida brasiliensis,-103.74605,29.835922,2004-09-17,2004,9,17,US,2000-2010,12,SW,South,WE,17.59912109375,23.3766276041667,10.452392578125,11.3792334708235,18.1721959650052,2.1438342753368
2804489981,Tadarida brasiliensis,-100.017557,31.124634,2010-03-28,2010,3,28,US,2000-2010,12,SW,South,MI,17.4674479166667,24.4532877604167,7.769775390625,11.3272659797025,18.8407463247283,1.10561770780614
2804489912,Tadarida brasiliensis,-100.456807,31.409331,2013-10-01,2013,10,1,US,2010-2020,13,SW,South,MI,18.506591796875,25.2548828125,10.260009765625,10.9961003190337,18.5159083483266,1.07842880503102
2804489879,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804489591,Tadarida brasiliensis,-101.016146,31.288085,1995-10-01,1995,10,1,US,1990-2000,11,SW,South,MI,18.0467122395833,24.0849609375,10.11767578125,11.1217771879739,17.8667392212703,2.24153680758232
2804489423,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804489382,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804489279,Tadarida brasiliensis,-100.525672,31.496113,2001-03-24,2001,3,24,US,2000-2010,12,SW,South,MI,18.6424153645833,25.7981770833333,9.00244140625,11.7200445744804,18.9422174645919,1.66193205734555
2804489213,Tadarida brasiliensis,-98.031063,30.058151,2014-08-04,2014,8,4,US,2010-2020,13,SW,South,MI,19.5250651041667,25.6051432291667,11.405029296875,11.0563252394897,18.4366365782299,1.22234033559236
2804489203,Tadarida brasiliensis,-100.38831,31.049502,2018-06-08,2018,6,8,US,2010-2020,13,SW,South,MI,18.3951009114583,25.1935221354167,10.39990234375,11.585577788281,19.1884709086857,2.03364120638727
2804489177,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804489148,Tadarida brasiliensis,-98.181071,26.396721,2014-10-07,2014,10,7,US,2010-2020,13,SW,South,MI,23.206787109375,28.3068033854167,16.440185546875,11.0563252394897,18.4366365782299,1.22234033559236
2804489147,Tadarida brasiliensis,-101.80385,30.46872,2005-10-11,2005,10,11,US,2000-2010,12,SW,South,WE,19.4091796875,25.8816731770833,10.989990234375,11.681214142975,18.6910437652511,2.12684994531508
2804489139,Tadarida brasiliensis,-100.758286,31.896728,1986-10-16,1986,10,16,US,1980-1990,10,SW,South,MI,17.83837890625,24.1100260416667,10.267578125,11.4971921958881,18.3365283374493,2.81134692540494
2804489125,Tadarida brasiliensis,-101.4773,32.247667,1991-03-21,1991,3,21,US,1990-2000,11,SW,South,MI,17.3959147135417,23.89501953125,9.41748046875,11.4215414013982,18.5580723243986,2.4238342347782
2804488899,Tadarida brasiliensis,-100.252079,31.712787,1986-10-30,1986,10,30,US,1980-1990,10,SW,South,MI,18.2950846354167,24.8484700520833,10.41748046875,11.4971921958881,18.3365283374493,2.81134692540494
2804488837,Tadarida brasiliensis,-100.459168,31.441084,2007-10-26,2007,10,26,US,2000-2010,12,SW,South,MI,17.8641764322917,23.5817057291667,9.684814453125,11.6915537020164,18.8566654401791,1.87785684726064
2804488800,Tadarida brasiliensis,-100.988335,29.926666,1999-09-10,1999,9,10,US,1990-2000,11,SW,South,MI,20.3234049479167,26.0533854166667,12.9775390625,11.8177284149762,18.1716068048519,2.95798706388865
2804488764,Tadarida brasiliensis,-100.241204,34.314398,1973-06-29,1973,6,29,US,1970-1980,9,SW,South,MI,15.9515787760417,22.8282877604167,6.04248046875,10.9480652922012,17.8130167831539,1.45969045976032
2804488712,Tadarida brasiliensis,-100.239659,34.354084,1979-06-30,1979,6,30,US,1970-1980,9,SW,South,MI,15.4775390625,23.2184244791667,4.659912109375,10.1460803703341,17.8037448877573,-0.424759033590843
2804488710,Tadarida brasiliensis,-99.33472,31.207576,1969-04-03,1969,4,3,US,1960-1970,8,SW,South,MI,17.7249348958333,24.443359375,9.34228515625,10.4820008143031,18.3930416234319,0.0538155022273292
2804488388,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804488308,Tadarida brasiliensis,-100.5,31.133333,1973-07-02,1973,7,2,US,1970-1980,9,SW,South,MI,17.0582682291667,23.0467122395833,8.372314453125,10.9480652922012,17.8130167831539,1.45969045976032
2804488237,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804488223,Tadarida brasiliensis,-97.781949,30.334694,2015-04-17,2015,4,17,US,2010-2020,13,SW,South,MI,19.8583984375,26.0651041666667,11.117431640625,12.114106725765,19.0550223379506,2.67596044954512
2804488167,Tadarida brasiliensis,-101.80385,30.46872,2005-10-11,2005,10,11,US,2000-2010,12,SW,South,WE,19.4091796875,25.8816731770833,10.989990234375,11.681214142975,18.6910437652511,2.12684994531508
2804488005,Tadarida brasiliensis,-104.37167,29.836416,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.4408365885417,23.4700520833333,12.137451171875,10.3821334430566,17.8298350840935,0.792753540910609
2804487945,Tadarida brasiliensis,-100.456799,31.41049,1997-09-27,1997,9,27,US,1990-2000,11,SW,South,MI,17.4825032552083,23.93505859375,9.044921875,10.8834905104092,17.7697602447225,1.88678238347508
2804487935,Tadarida brasiliensis,-100.242748,34.326492,1977-07-16,1977,7,16,US,1970-1980,9,SW,South,MI,17.3268229166667,25.1700846354167,6.88525390625,11.0732879247369,18.8057103289808,0.637365116303889
2804487689,Tadarida brasiliensis,-99.327177,30.568447,2001-07-19,2001,7,19,US,2000-2010,12,SW,South,MI,18.6492513020833,25.03173828125,9.9375,11.7200445744804,18.9422174645919,1.66193205734555
2804487580,Tadarida brasiliensis,-101.80385,30.46872,2005-10-11,2005,10,11,US,2000-2010,12,SW,South,WE,19.4091796875,25.8816731770833,10.989990234375,11.681214142975,18.6910437652511,2.12684994531508
2804487479,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804487406,Tadarida brasiliensis,-100.242748,34.326492,1977-07-16,1977,7,16,US,1970-1980,9,SW,South,MI,17.3268229166667,25.1700846354167,6.88525390625,11.0732879247369,18.8057103289808,0.637365116303889
2804487306,Tadarida brasiliensis,-100.706925,31.858646,1987-08-23,1987,8,23,US,1980-1990,10,SW,South,MI,16.662353515625,22.6181640625,8.4423828125,11.5590829168456,18.7440601019762,2.14483716351772
2804487275,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804487220,Tadarida brasiliensis,-101.4773,32.247667,1992-03-27,1992,3,27,US,1990-2000,11,SW,South,MI,17.4093424479167,23.28173828125,9.972900390625,11.1215731228026,17.75871171979,2.64995252334379
2804487160,Tadarida brasiliensis,-100.456799,31.41049,1995-06-10,1995,6,10,US,1990-2000,11,SW,South,MI,18.328125,24.5182291666667,10.259765625,11.1217771879739,17.8667392212703,2.24153680758232
2804487011,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804486904,Tadarida brasiliensis,-100.820244,31.261083,1970-03-11,1970,3,11,US,1960-1970,8,SW,South,MI,17.0716145833333,23.7898763020833,8.905029296875,10.543658932325,18.1519646527108,0.46296082924112
2804486842,Tadarida brasiliensis,-100.732302,31.896261,1986-10-16,1986,10,16,US,1980-1990,10,SW,South,MI,17.9208170572917,24.2750651041667,10.25244140625,11.4971921958881,18.3365283374493,2.81134692540494
2804486797,Tadarida brasiliensis,-97.781949,30.334694,2015-04-02,2015,4,2,US,2010-2020,13,SW,South,MI,19.8583984375,26.0651041666667,11.117431640625,12.114106725765,19.0550223379506,2.67596044954512
2804486789,Tadarida brasiliensis,-100.456794,31.410399,2007-10-26,2007,10,26,US,2000-2010,12,SW,South,MI,17.8909505208333,23.580078125,9.740234375,11.6915537020164,18.8566654401791,1.87785684726064
2804486735,Tadarida brasiliensis,-100.456842,31.410592,1989-08-14,1989,8,14,US,1980-1990,10,SW,South,MI,17.9791666666667,24.6199544270833,8.780029296875,10.6599918725744,18.1526501071817,0.311208359834665
2804486680,Tadarida brasiliensis,-100.5,31.133333,1991-10-05,1991,10,5,US,1990-2000,11,SW,South,MI,17.635009765625,23.81494140625,10.175048828125,11.4215414013982,18.5580723243986,2.4238342347782
2804486610,Tadarida brasiliensis,-100.437038,31.463772,2013-09-06,2013,9,6,US,2010-2020,13,SW,South,MI,18.4291178385417,25.21826171875,10.10986328125,10.9961003190337,18.5159083483266,1.07842880503102
2804486601,Tadarida brasiliensis,-100.985001,29.896668,1999-09-10,1999,9,10,US,1990-2000,11,SW,South,MI,20.455810546875,26.1565755208333,13.142578125,11.8177284149762,18.1716068048519,2.95798706388865
2804486580,Tadarida brasiliensis,-100.463111,31.439542,1989-02-27,1989,2,27,US,1980-1990,10,SW,South,MI,17.9274088541667,24.5882161458333,8.7099609375,10.6599918725744,18.1526501071817,0.311208359834665
2804486453,Tadarida brasiliensis,-100.732302,31.896261,1987-09-26,1987,9,26,US,1980-1990,10,SW,South,MI,16.66650390625,22.681640625,8.3671875,11.5590829168456,18.7440601019762,2.14483716351772
2804486403,Tadarida brasiliensis,-99.785278,30.918889,2007-04-05,2007,4,5,US,2000-2010,12,SW,South,MI,17.6751302083333,22.9801432291667,10.0400390625,11.6915537020164,18.8566654401791,1.87785684726064
2804486336,Tadarida brasiliensis,-100.242748,34.326492,1977-07-16,1977,7,16,US,1970-1980,9,SW,South,MI,17.3268229166667,25.1700846354167,6.88525390625,11.0732879247369,18.8057103289808,0.637365116303889
2804486104,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804486085,Tadarida brasiliensis,-100.297742,31.885617,1986-10-30,1986,10,30,US,1980-1990,10,SW,South,MI,18.2233072916667,24.8165690104167,10.3076171875,11.4971921958881,18.3365283374493,2.81134692540494
2804486034,Tadarida brasiliensis,-101.469241,30.030624,1991-04-28,1991,4,28,US,1990-2000,11,SW,South,WE,19.860107421875,26.2584635416667,12.112548828125,11.4215414013982,18.5580723243986,2.4238342347782
2804485742,Tadarida brasiliensis,-100.988335,29.926666,1999-09-10,1999,9,10,US,1990-2000,11,SW,South,MI,20.3234049479167,26.0533854166667,12.9775390625,11.8177284149762,18.1716068048519,2.95798706388865
2804485627,Tadarida brasiliensis,-103.663568,29.79799,2005-03-13,2005,3,13,US,2000-2010,12,SW,South,WE,18.404052734375,24.30322265625,10.8974609375,11.681214142975,18.6910437652511,2.12684994531508
2804485509,Tadarida brasiliensis,-100.456842,31.410592,1991-10-03,1991,10,3,US,1990-2000,11,SW,South,MI,17.9716796875,24.2599283854167,10.35498046875,11.4215414013982,18.5580723243986,2.4238342347782
2804485482,Tadarida brasiliensis,-100.297742,31.885617,1986-10-30,1986,10,30,US,1980-1990,10,SW,South,MI,18.2233072916667,24.8165690104167,10.3076171875,11.4971921958881,18.3365283374493,2.81134692540494
2804485394,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804485355,Tadarida brasiliensis,-98.181071,26.396721,2014-10-23,2014,10,23,US,2010-2020,13,SW,South,MI,23.206787109375,28.3068033854167,16.440185546875,11.0563252394897,18.4366365782299,1.22234033559236
2804485305,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804485190,Tadarida brasiliensis,-100.456842,31.410592,1991-10-03,1991,10,3,US,1990-2000,11,SW,South,MI,17.9716796875,24.2599283854167,10.35498046875,11.4215414013982,18.5580723243986,2.4238342347782
2804485067,Tadarida brasiliensis,-100.525672,31.496113,2000-08-28,2000,8,28,US,1990-2000,11,SW,South,MI,19.6184895833333,26.693359375,11.69775390625,11.4575867272032,18.7885758700601,2.32164308766262
2804485000,Tadarida brasiliensis,-98.181071,26.396721,2014-10-10,2014,10,10,US,2010-2020,13,SW,South,MI,23.206787109375,28.3068033854167,16.440185546875,11.0563252394897,18.4366365782299,1.22234033559236
2804484860,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804484854,Tadarida brasiliensis,-100.732302,31.896261,1987-09-26,1987,9,26,US,1980-1990,10,SW,South,MI,16.66650390625,22.681640625,8.3671875,11.5590829168456,18.7440601019762,2.14483716351772
2804484837,Tadarida brasiliensis,-100.242748,34.326492,1977-07-16,1977,7,16,US,1970-1980,9,SW,South,MI,17.3268229166667,25.1700846354167,6.88525390625,11.0732879247369,18.8057103289808,0.637365116303889
2804484793,Tadarida brasiliensis,-99.23035,30.607323,1986-09-30,1986,9,30,US,1980-1990,10,SW,South,MI,19.0849609375,25.33837890625,11.5048828125,11.4971921958881,18.3365283374493,2.81134692540494
2804484698,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804484693,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804484667,Tadarida brasiliensis,-103.568931,29.331148,2006-01-27,2006,1,27,US,2000-2010,12,SW,South,WE,21.9332682291667,28.3499348958333,13.764892578125,12.029806195036,19.1100176759757,3.06954994500659
2804484594,Tadarida brasiliensis,-104.37167,29.836416,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.4408365885417,23.4700520833333,12.137451171875,10.3821334430566,17.8298350840935,0.792753540910609
2804484577,Tadarida brasiliensis,-100.455788,31.44282,2007-09-26,2007,9,26,US,2000-2010,12,SW,South,MI,17.9034016927083,23.6267903645833,9.715087890625,11.6915537020164,18.8566654401791,1.87785684726064
2804484576,Tadarida brasiliensis,-100.241204,34.314398,1973-06-29,1973,6,29,US,1970-1980,9,SW,South,MI,15.9515787760417,22.8282877604167,6.04248046875,10.9480652922012,17.8130167831539,1.45969045976032
2804484414,Tadarida brasiliensis,-100.267303,31.467703,2015-04-10,2015,4,10,US,2010-2020,13,SW,South,MI,18.719970703125,25.4000651041667,9.522216796875,12.114106725765,19.0550223379506,2.67596044954512
2804484222,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804484088,Tadarida brasiliensis,-100.241204,34.314398,1973-06-29,1973,6,29,US,1970-1980,9,SW,South,MI,15.9515787760417,22.8282877604167,6.04248046875,10.9480652922012,17.8130167831539,1.45969045976032
2804484041,Tadarida brasiliensis,-103.079405,29.329215,1998-10-09,1998,10,9,US,1990-2000,11,SW,South,WE,21.6875813802083,28.3466796875,12.832763671875,12.019899291896,18.9953097886084,2.74432601591869
2804484040,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804483888,Tadarida brasiliensis,-100.463111,31.439542,1989-02-25,1989,2,25,US,1980-1990,10,SW,South,MI,17.9274088541667,24.5882161458333,8.7099609375,10.6599918725744,18.1526501071817,0.311208359834665
2804483867,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804483780,Tadarida brasiliensis,-101.469241,30.030624,1991-04-28,1991,4,28,US,1990-2000,11,SW,South,WE,19.860107421875,26.2584635416667,12.112548828125,11.4215414013982,18.5580723243986,2.4238342347782
2804483724,Tadarida brasiliensis,-99.785278,30.918889,2007-04-05,2007,4,5,US,2000-2010,12,SW,South,MI,17.6751302083333,22.9801432291667,10.0400390625,11.6915537020164,18.8566654401791,1.87785684726064
2804483698,Tadarida brasiliensis,-101.469241,30.030624,1991-04-28,1991,4,28,US,1990-2000,11,SW,South,WE,19.860107421875,26.2584635416667,12.112548828125,11.4215414013982,18.5580723243986,2.4238342347782
2804483421,Tadarida brasiliensis,-100.241204,34.314398,1973-06-29,1973,6,29,US,1970-1980,9,SW,South,MI,15.9515787760417,22.8282877604167,6.04248046875,10.9480652922012,17.8130167831539,1.45969045976032
2804483403,Tadarida brasiliensis,-101.469241,30.030624,1991-04-28,1991,4,28,US,1990-2000,11,SW,South,WE,19.860107421875,26.2584635416667,12.112548828125,11.4215414013982,18.5580723243986,2.4238342347782
2804483330,Tadarida brasiliensis,-99.31239,30.684387,1973-08-03,1973,8,3,US,1970-1980,9,SW,South,MI,17.7066243489583,23.32666015625,9.2998046875,10.9480652922012,17.8130167831539,1.45969045976032
2804483292,Tadarida brasiliensis,-100.988335,29.926666,1999-09-10,1999,9,10,US,1990-2000,11,SW,South,MI,20.3234049479167,26.0533854166667,12.9775390625,11.8177284149762,18.1716068048519,2.95798706388865
2804483251,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804483210,Tadarida brasiliensis,-100.463111,31.439542,1989-03-02,1989,3,2,US,1980-1990,10,SW,South,MI,17.9274088541667,24.5882161458333,8.7099609375,10.6599918725744,18.1526501071817,0.311208359834665
2804483178,Tadarida brasiliensis,-100.463111,31.439542,1973-03-27,1973,3,27,US,1970-1980,9,SW,South,MI,17.245849609375,23.2716471354167,8.447509765625,10.9480652922012,17.8130167831539,1.45969045976032
2804483151,Tadarida brasiliensis,-104.0838,30.750147,2013-10-12,2013,10,12,US,2010-2020,13,SW,South,WE,14.8883463541667,20.3416341145833,7.739990234375,10.9961003190337,18.5159083483266,1.07842880503102
2804482966,Tadarida brasiliensis,-106.234794,31.78807,2013-02-10,2013,2,10,US,2010-2020,13,SW,South,WE,17.62744140625,24.8248697916667,8.554931640625,10.9961003190337,18.5159083483266,1.07842880503102
2804482963,Tadarida brasiliensis,-100.43667,31.46361,1983-11-17,1983,11,17,US,1980-1990,10,SW,South,MI,17.566650390625,24.2600911458333,7.727294921875,10.7240859316889,17.7541084630777,0.989058922484772
2804482904,Tadarida brasiliensis,-100.5,31.133333,1991-10-05,1991,10,5,US,1990-2000,11,SW,South,MI,17.635009765625,23.81494140625,10.175048828125,11.4215414013982,18.5580723243986,2.4238342347782
2804482888,Tadarida brasiliensis,-100.241204,34.314398,1973-06-29,1973,6,29,US,1970-1980,9,SW,South,MI,15.9515787760417,22.8282877604167,6.04248046875,10.9480652922012,17.8130167831539,1.45969045976032
2804482785,Tadarida brasiliensis,-100.732302,31.896261,1987-09-26,1987,9,26,US,1980-1990,10,SW,South,MI,16.66650390625,22.681640625,8.3671875,11.5590829168456,18.7440601019762,2.14483716351772
2804482755,Tadarida brasiliensis,-103.58317,29.349267,2005-09-24,2005,9,24,US,2000-2010,12,SW,South,WE,21.0359700520833,27.3269856770833,12.95751953125,11.681214142975,18.6910437652511,2.12684994531508
2804482696,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804482646,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804482592,Tadarida brasiliensis,-100.242748,34.326492,1977-07-16,1977,7,16,US,1970-1980,9,SW,South,MI,17.3268229166667,25.1700846354167,6.88525390625,11.0732879247369,18.8057103289808,0.637365116303889
2804482474,Tadarida brasiliensis,-99.23035,30.607323,1986-09-30,1986,9,30,US,1980-1990,10,SW,South,MI,19.0849609375,25.33837890625,11.5048828125,11.4971921958881,18.3365283374493,2.81134692540494
2804482231,Tadarida brasiliensis,-98.181071,26.396721,2014-11-22,2014,11,22,US,2010-2020,13,SW,South,MI,23.206787109375,28.3068033854167,16.440185546875,11.0563252394897,18.4366365782299,1.22234033559236
2804482183,Tadarida brasiliensis,-100.494133,31.437478,2012-08-27,2012,8,27,US,2010-2020,13,SW,South,MI,19.8966471354167,26.5564778645833,11.627685546875,12.5978073739813,19.4875033599276,4.03077654000338
2804482179,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804481909,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804481866,Tadarida brasiliensis,-104.329012,29.810949,1972-06-19,1972,6,19,US,1970-1980,9,SW,South,WE,18.8792317708333,24.2350260416667,12.255126953125,10.3821334430566,17.8298350840935,0.792753540910609
2804481688,Tadarida brasiliensis,-100.988335,29.926666,1999-04-16,1999,4,16,US,1990-2000,11,SW,South,MI,20.3234049479167,26.0533854166667,12.9775390625,11.8177284149762,18.1716068048519,2.95798706388865
2804481652,Tadarida brasiliensis,-99.962597,34.356288,1977-09-17,1977,9,17,US,1970-1980,9,SW,South,MI,17.177490234375,25.1533203125,6.574951171875,11.0732879247369,18.8057103289808,0.637365116303889
2804481564,Tadarida brasiliensis,-109.059722,31.813889,2001-10-07,2001,10,7,US,2000-2010,12,SW,South,WE,16.16259765625,22.63671875,7.22509765625,11.7200445744804,18.9422174645919,1.66193205734555
2804481560,Tadarida brasiliensis,-100.242748,34.326492,1977-07-16,1977,7,16,US,1970-1980,9,SW,South,MI,17.3268229166667,25.1700846354167,6.88525390625,11.0732879247369,18.8057103289808,0.637365116303889
2804481534,Tadarida brasiliensis,-100.463111,31.439542,1991-10-01,1991,10,1,US,1990-2000,11,SW,South,MI,17.9715983072917,24.271484375,10.340087890625,11.4215414013982,18.5580723243986,2.4238342347782
2804481507,Tadarida brasiliensis,-101.001624,29.683931,2013-10-25,2013,10,25,US,2010-2020,13,SW,South,MI,20.6341145833333,26.8050130208333,13.0498046875,10.9961003190337,18.5159083483266,1.07842880503102
2804481477,Tadarida brasiliensis,-100.525672,31.496113,2000-10-02,2000,10,2,US,1990-2000,11,SW,South,MI,19.6184895833333,26.693359375,11.69775390625,11.4575867272032,18.7885758700601,2.32164308766262
2804481372,Tadarida brasiliensis,-100.456799,31.41049,2000-09-22,2000,9,22,US,1990-2000,11,SW,South,MI,19.6892903645833,26.7550455729167,11.80517578125,11.4575867272032,18.7885758700601,2.32164308766262
2804481242,Tadarida brasiliensis,-100.706925,31.858646,1987-08-22,1987,8,22,US,1980-1990,10,SW,South,MI,16.662353515625,22.6181640625,8.4423828125,11.5590829168456,18.7440601019762,2.14483716351772
2804481163,Tadarida brasiliensis,-100.456842,31.410592,1989-08-14,1989,8,14,US,1980-1990,10,SW,South,MI,17.9791666666667,24.6199544270833,8.780029296875,10.6599918725744,18.1526501071817,0.311208359834665
2804481035,Tadarida brasiliensis,-100.463111,31.439542,1989-10-02,1989,10,2,US,1980-1990,10,SW,South,MI,17.9274088541667,24.5882161458333,8.7099609375,10.6599918725744,18.1526501071817,0.311208359834665
2804480942,Tadarida brasiliensis,-100.456842,31.410592,1991-10-03,1991,10,3,US,1990-2000,11,SW,South,MI,17.9716796875,24.2599283854167,10.35498046875,11.4215414013982,18.5580723243986,2.4238342347782
2804480822,Tadarida brasiliensis,-100.43667,31.46361,1988-09-18,1988,9,18,US,1980-1990,10,SW,South,MI,17.6900227864583,23.9650065104167,8.95751953125,11.1454882944023,18.7360955341911,0.888556739254579
2804480795,Tadarida brasiliensis,-106.236095,31.751661,2011-01-01,2011,1,1,US,2010-2020,13,SW,South,WE,18.2423502604167,25.9181315104167,8.40234375,11.3997427581035,18.7511973419026,1.39681113483565
2804480728,Tadarida brasiliensis,-100.242748,34.326492,1977-07-16,1977,7,16,US,1970-1980,9,SW,South,MI,17.3268229166667,25.1700846354167,6.88525390625,11.0732879247369,18.8057103289808,0.637365116303889
2804480663,Tadarida brasiliensis,-100.985001,29.896668,1999-04-17,1999,4,17,US,1990-2000,11,SW,South,MI,20.455810546875,26.1565755208333,13.142578125,11.8177284149762,18.1716068048519,2.95798706388865
2804480551,Tadarida brasiliensis,-103.605764,29.196454,2009-03-19,2009,3,19,US,2000-2010,12,SW,South,WE,22.0658365885417,28.271484375,14.212646484375,10.9587169790014,18.2151418766169,1.23983655391199
2804480540,Tadarida brasiliensis,-100.456799,31.41049,1997-03-20,1997,3,20,US,1990-2000,11,SW,South,MI,17.4825032552083,23.93505859375,9.044921875,10.8834905104092,17.7697602447225,1.88678238347508
